Axis,Voltage,Angle,Time
T,-10.855,1281.6,27.884
T,-10.86,1280.8,27.888
T,-10.865,1280.0,27.892
T,-10.87,1279.2,27.896
T,-10.875,1278.4,27.9
T,-10.88,1276.8,27.904
T,-10.885,1276.0,27.908
T,-10.89,1275.2,27.912
T,-10.895,1274.4,27.916
T,-10.9,1273.6,27.92
T,-10.905,1272.8,27.924
T,-10.91,1272.0,27.928
T,-10.915,1271.2,27.932
T,-10.92,1270.4,27.936
T,-10.925,1269.6,27.94
T,-10.93,1268.0,27.944
T,-10.935,1267.2,27.948
T,-10.94,1266.4,27.952
T,-10.945,1265.6,27.956
T,-10.95,1264.8,27.96
T,-10.955,1264.0,27.964
T,-10.96,1263.2,27.968
T,-10.965,1262.4,27.972
T,-10.97,1261.6,27.976
T,-10.975,1260.8,27.98
T,-10.98,1259.2,27.984
T,-10.985,1258.4,27.988
T,-10.99,1257.6,27.992
T,-10.995,1256.8,27.996
T,-11.0,1256.0,28.0
T,-11.005,1255.2,28.004
T,-11.01,1254.4,28.008
T,-11.015,1253.6,28.012
T,-11.02,1252.8,28.016
T,-11.025,1252.0,28.02
T,-11.03,1250.4,28.024
T,-11.035,1249.6,28.028
T,-11.04,1248.8,28.032
T,-11.045,1248.0,28.036
T,-11.05,1247.2,28.04
T,-11.055,1246.4,28.044
T,-11.06,1245.6,28.048
T,-11.065,1244.8,28.052
T,-11.07,1244.0,28.056
T,-11.075,1243.2,28.06
T,-11.08,1242.4,28.064
T,-11.085,1240.8,28.068
T,-11.09,1240.0,28.072
T,-11.095,1239.2,28.076
T,-11.1,1238.4,28.08
T,-11.105,1237.6,28.084
T,-11.11,1236.8,28.088
T,-11.115,1236.0,28.092
T,-11.12,1235.2,28.096
T,-11.125,1234.4,28.1
T,-11.13,1233.6,28.104
T,-11.135,1232.8,28.108
T,-11.14,1232.0,28.112
T,-11.145,1230.4,28.116
T,-11.15,1229.6,28.12
T,-11.155,1228.8,28.124
T,-11.16,1228.0,28.128
T,-11.165,1227.2,28.132
T,-11.17,1226.4,28.136
T,-11.175,1225.6,28.14
T,-11.18,1224.8,28.144
T,-11.185,1224.0,28.148
T,-11.19,1223.2,28.152
T,-11.195,1222.4,28.156
T,-11.2,1220.8,28.16
T,-11.205,1220.0,28.164
T,-11.21,1219.2,28.168
T,-11.215,1218.4,28.172
T,-11.22,1217.6,28.176
T,-11.225,1216.8,28.18
T,-11.23,1216.0,28.184
T,-11.235,1215.2,28.188
T,-11.24,1214.4,28.192
T,-11.245,1213.6,28.196
T,-11.25,1212.8,28.2
T,-11.255,1211.2,28.204
T,-11.26,1210.4,28.208
T,-11.265,1209.6,28.212
T,-11.27,1208.8,28.216
T,-11.275,1208.0,28.22
T,-11.28,1207.2,28.224
T,-11.285,1206.4,28.228
T,-11.29,1205.6,28.232
T,-11.295,1204.8,28.236
T,-11.3,1204.0,28.24
T,-11.305,1202.4,28.244
T,-11.31,1201.6,28.248
T,-11.315,1200.8,28.252
T,-11.32,1200.0,28.256
T,-11.325,1199.2,28.26
T,-11.33,1198.4,28.264
T,-11.335,1197.6,28.268
T,-11.34,1196.8,28.272
T,-11.345,1195.2,28.276
T,-11.35,1194.4,28.28
T,-11.355,1193.6,28.284
T,-11.36,1192.8,28.288
T,-11.365,1192.0,28.292
T,-11.37,1191.2,28.296
T,-11.375,1190.4,28.3
T,-11.38,1189.6,28.304
T,-11.385,1188.0,28.308
T,-11.39,1187.2,28.312
T,-11.395,1186.4,28.316
T,-11.4,1185.6,28.32
T,-11.405,1184.8,28.324
T,-11.41,1184.0,28.328
T,-11.415,1183.2,28.332
T,-11.42,1181.6,28.336
T,-11.425,1180.8,28.34
T,-11.43,1180.0,28.344
T,-11.435,1179.2,28.348
T,-11.44,1178.4,28.352
T,-11.445,1177.6,28.356
T,-11.45,1176.8,28.36
T,-11.455,1175.2,28.364
T,-11.46,1174.4,28.368
T,-11.465,1173.6,28.372
T,-11.47,1172.8,28.376
T,-11.475,1172.0,28.38
T,-11.48,1171.2,28.384
T,-11.485,1170.4,28.388
T,-11.49,1168.8,28.392
T,-11.495,1168.0,28.396
T,-11.5,1167.2,28.4
T,-11.505,1166.4,28.404
T,-11.51,1165.6,28.408
T,-11.515,1164.8,28.412
T,-11.52,1164.0,28.416
T,-11.525,1162.4,28.42
T,-11.53,1161.6,28.424
T,-11.535,1160.8,28.428
T,-11.54,1160.0,28.432
T,-11.545,1159.2,28.436
T,-11.55,1158.4,28.44
T,-11.555,1156.8,28.444
T,-11.56,1156.0,28.448
T,-11.565,1155.2,28.452
T,-11.57,1154.4,28.456
T,-11.575,1153.6,28.46
T,-11.58,1152.8,28.464
T,-11.585,1151.2,28.468
T,-11.59,1150.4,28.472
T,-11.595,1149.6,28.476
T,-11.6,1148.8,28.48
T,-11.605,1148.0,28.484
T,-11.61,1146.4,28.488
T,-11.615,1145.6,28.492
T,-11.62,1144.8,28.496
T,-11.625,1144.0,28.5
T,-11.63,1143.2,28.504
T,-11.635,1142.4,28.508
T,-11.64,1140.8,28.512
T,-11.645,1140.0,28.516
T,-11.65,1139.2,28.52
T,-11.655,1138.4,28.524
T,-11.66,1137.6,28.528
T,-11.665,1136.0,28.532
T,-11.67,1135.2,28.536
T,-11.675,1134.4,28.54
T,-11.68,1133.6,28.544
T,-11.685,1132.8,28.548
T,-11.69,1131.2,28.552
T,-11.695,1130.4,28.556
T,-11.7,1129.6,28.56
T,-11.705,1128.8,28.564
T,-11.71,1127.2,28.568
T,-11.715,1126.4,28.572
T,-11.72,1125.6,28.576
T,-11.725,1124.8,28.58
T,-11.73,1124.0,28.584
T,-11.735,1122.4,28.588
T,-11.74,1121.6,28.592
T,-11.745,1120.8,28.596
T,-11.75,1120.0,28.6
T,-11.755,1118.4,28.604
T,-11.76,1117.6,28.608
T,-11.765,1116.8,28.612
T,-11.77,1116.0,28.616
T,-11.775,1114.4,28.62
T,-11.78,1113.6,28.624
T,-11.785,1112.8,28.628
T,-11.79,1112.0,28.632
T,-11.795,1110.4,28.636
T,-11.8,1109.6,28.64
T,-11.805,1108.8,28.644
T,-11.81,1108.0,28.648
T,-11.815,1106.4,28.652
T,-11.82,1105.6,28.656
T,-11.825,1104.8,28.66
T,-11.83,1104.0,28.664
T,-11.835,1102.4,28.668
T,-11.84,1101.6,28.672
T,-11.845,1100.8,28.676
T,-11.85,1099.2,28.68
T,-11.855,1098.4,28.684
T,-11.86,1097.6,28.688
T,-11.865,1096.8,28.692
T,-11.87,1095.2,28.696
T,-11.875,1094.4,28.7
T,-11.88,1093.6,28.704
T,-11.885,1092.0,28.708
T,-11.89,1091.2,28.712
T,-11.895,1090.4,28.716
T,-11.9,1089.6,28.72
T,-11.905,1088.0,28.724
T,-11.91,1087.2,28.728
T,-11.915,1086.4,28.732
T,-11.92,1084.8,28.736
T,-11.925,1084.0,28.74
T,-11.93,1083.2,28.744
T,-11.935,1082.4,28.748
T,-11.94,1080.8,28.752
T,-11.945,1080.0,28.756
T,-11.95,1079.2,28.76
T,-11.955,1077.6,28.764
T,-11.96,1076.8,28.768
T,-11.965,1076.0,28.772
T,-11.97,1074.4,28.776
T,-11.975,1073.6,28.78
T,-11.98,1072.8,28.784
T,-11.985,1071.2,28.788
T,-11.99,1070.4,28.792
T,-11.995,1069.6,28.796
T,-12.0,1068.8,28.8
T,-11.995,1067.2,28.804
T,-11.99,1066.4,28.808
T,-11.985,1065.6,28.812
T,-11.98,1064.0,28.816
T,-11.975,1063.2,28.82
T,-11.97,1062.4,28.824
T,-11.965,1060.8,28.828
T,-11.96,1060.0,28.832
T,-11.955,1059.2,28.836
T,-11.95,1057.6,28.84
T,-11.945,1056.8,28.844
T,-11.94,1056.0,28.848
T,-11.935,1054.4,28.852
T,-11.93,1053.6,28.856
T,-11.925,1052.8,28.86
T,-11.92,1051.2,28.864
T,-11.915,1050.4,28.868
T,-11.91,1049.6,28.872
T,-11.905,1048.0,28.876
T,-11.9,1047.2,28.88
T,-11.895,1046.4,28.884
T,-11.89,1044.8,28.888
T,-11.885,1044.0,28.892
T,-11.88,1043.2,28.896
T,-11.875,1041.6,28.9
T,-11.87,1040.8,28.904
T,-11.865,1040.0,28.908
T,-11.86,1038.4,28.912
T,-11.855,1037.6,28.916
T,-11.85,1036.8,28.92
T,-11.845,1036.0,28.924
T,-11.84,1034.4,28.928
T,-11.835,1033.6,28.932
T,-11.83,1032.8,28.936
T,-11.825,1031.2,28.94
T,-11.82,1030.4,28.944
T,-11.815,1029.6,28.948
T,-11.81,1028.0,28.952
T,-11.805,1027.2,28.956
T,-11.8,1026.4,28.96
T,-11.795,1024.8,28.964
T,-11.79,1024.0,28.968
T,-11.785,1023.2,28.972
T,-11.78,1021.6,28.976
T,-11.775,1020.8,28.98
T,-11.77,1020.0,28.984
T,-11.765,1019.2,28.988
T,-11.76,1017.6,28.992
T,-11.755,1016.8,28.996
T,-11.75,1016.0,29.0
T,-11.745,1014.4,29.004
T,-11.74,1013.6,29.008
T,-11.735,1012.8,29.012
T,-11.73,1012.0,29.016
T,-11.725,1010.4,29.02
T,-11.72,1009.6,29.024
T,-11.715,1008.8,29.028
T,-11.71,1007.2,29.032
T,-11.705,1006.4,29.036
T,-11.7,1005.6,29.04
T,-11.695,1004.0,29.044
T,-11.69,1003.2,29.048
T,-11.685,1002.4,29.052
T,-11.68,1001.6,29.056
T,-11.675,1000.0,29.06
T,-11.67,999.2,29.064
T,-11.665,998.4,29.068
T,-11.66,997.6,29.072
T,-11.655,996.0,29.076
T,-11.65,995.2,29.08
T,-11.645,994.4,29.084
T,-11.64,993.6,29.088
T,-11.635,992.0,29.092
T,-11.63,991.2,29.096
T,-11.625,990.4,29.1
T,-11.62,988.8,29.104
T,-11.615,988.0,29.108
T,-11.61,987.2,29.112
T,-11.605,986.4,29.116
T,-11.6,984.8,29.12
T,-11.595,984.0,29.124
T,-11.59,983.2,29.128
T,-11.585,982.4,29.132
T,-11.58,980.8,29.136
T,-11.575,980.0,29.14
T,-11.57,979.2,29.144
T,-11.565,978.4,29.148
T,-11.56,976.8,29.152
T,-11.555,976.0,29.156
T,-11.55,975.2,29.16
T,-11.545,974.4,29.164
T,-11.54,973.6,29.168
T,-11.535,972.0,29.172
T,-11.53,971.2,29.176
T,-11.525,970.4,29.18
T,-11.52,969.6,29.184
T,-11.515,968.0,29.188
T,-11.51,967.2,29.192
T,-11.505,966.4,29.196
T,-11.5,965.6,29.2
T,-11.495,964.8,29.204
T,-11.49,963.2,29.208
T,-11.485,962.4,29.212
T,-11.48,961.6,29.216
T,-11.475,960.8,29.22
T,-11.47,960.0,29.224
T,-11.465,958.4,29.228
T,-11.46,957.6,29.232
T,-11.455,956.8,29.236
T,-11.45,956.0,29.24
T,-11.445,955.2,29.244
T,-11.44,953.6,29.248
T,-11.435,952.8,29.252
T,-11.43,952.0,29.256
T,-11.425,951.2,29.26
T,-11.42,950.4,29.264
T,-11.415,949.6,29.268
T,-11.41,948.0,29.272
T,-11.405,947.2,29.276
T,-11.4,946.4,29.28
T,-11.395,945.6,29.284
T,-11.39,944.8,29.288
T,-11.385,943.2,29.292
T,-11.38,942.4,29.296
T,-11.375,941.6,29.3
T,-11.37,940.8,29.304
T,-11.365,940.0,29.308
T,-11.36,939.2,29.312
T,-11.355,937.6,29.316
T,-11.35,936.8,29.32
T,-11.345,936.0,29.324
T,-11.34,935.2,29.328
T,-11.335,934.4,29.332
T,-11.33,933.6,29.336
T,-11.325,932.8,29.34
T,-11.32,931.2,29.344
T,-11.315,930.4,29.348
T,-11.31,929.6,29.352
T,-11.305,928.8,29.356
T,-11.3,928.0,29.36
T,-11.295,927.2,29.364
T,-11.29,925.6,29.368
T,-11.285,924.8,29.372
T,-11.28,924.0,29.376
T,-11.275,923.2,29.38
T,-11.27,922.4,29.384
T,-11.265,921.6,29.388
T,-11.26,920.0,29.392
T,-11.255,919.2,29.396
T,-11.25,918.4,29.4
T,-11.245,917.6,29.404
T,-11.24,916.8,29.408
T,-11.235,916.0,29.412
T,-11.23,915.2,29.416
T,-11.225,913.6,29.42
T,-11.22,912.8,29.424
T,-11.215,912.0,29.428
T,-11.21,911.2,29.432
T,-11.205,910.4,29.436
T,-11.2,909.6,29.44
T,-11.195,908.8,29.444
T,-11.19,907.2,29.448
T,-11.185,906.4,29.452
T,-11.18,905.6,29.456
T,-11.175,904.8,29.46
T,-11.17,904.0,29.464
T,-11.165,903.2,29.468
T,-11.16,902.4,29.472
T,-11.155,900.8,29.476
T,-11.15,900.0,29.48
T,-11.145,899.2,29.484
T,-11.14,898.4,29.488
T,-11.135,897.6,29.492
T,-11.13,896.8,29.496
T,-11.125,896.0,29.5
T,-11.12,894.4,29.504
T,-11.115,893.6,29.508
T,-11.11,892.8,29.512
T,-11.105,892.0,29.516
T,-11.1,891.2,29.52
T,-11.095,890.4,29.524
T,-11.09,889.6,29.528
T,-11.085,888.8,29.532
T,-11.08,887.2,29.536
T,-11.075,886.4,29.54
T,-11.07,885.6,29.544
T,-11.065,884.8,29.548
T,-11.06,884.0,29.552
T,-11.055,883.2,29.556
T,-11.05,882.4,29.56
T,-11.045,881.6,29.564
T,-11.04,880.8,29.568
T,-11.035,880.0,29.572
T,-11.03,878.4,29.576
T,-11.025,877.6,29.58
T,-11.02,876.8,29.584
T,-11.015,876.0,29.588
T,-11.01,875.2,29.592
T,-11.005,874.4,29.596
T,-11.0,873.6,29.6
T,-10.995,872.8,29.604
T,-10.99,872.0,29.608
T,-10.985,871.2,29.612
T,-10.98,870.4,29.616
T,-10.975,869.6,29.62
T,-10.97,868.0,29.624
T,-10.965,867.2,29.628
T,-10.96,866.4,29.632
T,-10.955,865.6,29.636
T,-10.95,864.8,29.64
T,-10.945,864.0,29.644
T,-10.94,863.2,29.648
T,-10.935,862.4,29.652
T,-10.93,861.6,29.656
T,-10.925,860.8,29.66
T,-10.92,860.0,29.664
T,-10.915,859.2,29.668
T,-10.91,858.4,29.672
T,-10.905,856.8,29.676
T,-10.9,856.0,29.68
T,-10.895,855.2,29.684
T,-10.89,854.4,29.688
T,-10.885,853.6,29.692
T,-10.88,852.8,29.696
T,-10.875,852.0,29.7
T,-10.87,851.2,29.704
T,-10.865,850.4,29.708
T,-10.86,849.6,29.712
T,-10.855,848.8,29.716
T,-10.85,848.0,29.72
T,-10.845,847.2,29.724
T,-10.84,846.4,29.728
T,-10.835,845.6,29.732
T,-10.83,844.8,29.736
T,-10.825,843.2,29.74
T,-10.82,842.4,29.744
T,-10.815,841.6,29.748
T,-10.81,840.8,29.752
T,-10.805,840.0,29.756
T,-10.8,839.2,29.76
T,-10.795,838.4,29.764
T,-10.79,837.6,29.768
T,-10.785,836.8,29.772
T,-10.78,836.0,29.776
T,-10.775,835.2,29.78
T,-10.77,834.4,29.784
T,-10.765,833.6,29.788
T,-10.76,832.8,29.792
T,-10.755,832.0,29.796
T,-10.75,831.2,29.8
T,-10.745,829.6,29.804
T,-10.74,828.8,29.808
T,-10.735,828.0,29.812
T,-10.73,827.2,29.816
T,-10.725,826.4,29.82
T,-10.72,825.6,29.824
T,-10.715,824.8,29.828
T,-10.71,824.0,29.832
T,-10.705,823.2,29.836
T,-10.7,822.4,29.84
T,-10.695,821.6,29.844
T,-10.69,820.8,29.848
T,-10.685,820.0,29.852
T,-10.68,819.2,29.856
T,-10.675,818.4,29.86
T,-10.67,817.6,29.864
T,-10.665,816.0,29.868
T,-10.66,815.2,29.872
T,-10.655,814.4,29.876
T,-10.65,813.6,29.88
T,-10.645,812.8,29.884
T,-10.64,812.0,29.888
T,-10.635,811.2,29.892
T,-10.63,810.4,29.896
T,-10.625,809.6,29.9
T,-10.62,808.8,29.904
T,-10.615,808.0,29.908
T,-10.61,807.2,29.912
T,-10.605,806.4,29.916
T,-10.6,805.6,29.92
T,-10.595,804.8,29.924
T,-10.59,804.0,29.928
T,-10.585,803.2,29.932
T,-10.58,802.4,29.936
T,-10.575,801.6,29.94
T,-10.57,800.8,29.944
T,-10.565,800.0,29.948
T,-10.56,799.2,29.952
T,-10.555,798.4,29.956
T,-10.55,796.8,29.96
T,-10.545,796.0,29.964
T,-10.54,795.2,29.968
T,-10.535,794.4,29.972
T,-10.53,793.6,29.976
T,-10.525,792.8,29.98
T,-10.52,792.0,29.984
T,-10.515,791.2,29.988
T,-10.51,790.4,29.992
T,-10.505,789.6,29.996
T,-10.5,788.8,30.0
T,-10.495,788.0,30.004
T,-10.49,787.2,30.008
T,-10.485,786.4,30.012
T,-10.48,785.6,30.016
T,-10.475,784.8,30.02
T,-10.47,784.0,30.024
T,-10.465,783.2,30.028
T,-10.46,782.4,30.032
T,-10.455,781.6,30.036
T,-10.45,780.8,30.04
T,-10.445,780.0,30.044
T,-10.44,779.2,30.048
T,-10.435,778.4,30.052
T,-10.43,777.6,30.056
T,-10.425,776.0,30.06
T,-10.42,775.2,30.064
T,-10.415,774.4,30.068
T,-10.41,773.6,30.072
T,-10.405,772.8,30.076
T,-10.4,772.0,30.08
T,-10.395,771.2,30.084
T,-10.39,770.4,30.088
T,-10.385,769.6,30.092
T,-10.38,768.8,30.096
T,-10.375,768.0,30.1
T,-10.37,767.2,30.104
T,-10.365,766.4,30.108
T,-10.36,765.6,30.112
T,-10.355,764.8,30.116
T,-10.35,764.0,30.12
T,-10.345,763.2,30.124
T,-10.34,762.4,30.128
T,-10.335,760.8,30.132
T,-10.33,760.0,30.136
T,-10.325,759.2,30.14
T,-10.32,758.4,30.144
T,-10.315,757.6,30.148
T,-10.31,756.8,30.152
T,-10.305,756.0,30.156
T,-10.3,755.2,30.16
T,-10.295,754.4,30.164
T,-10.29,753.6,30.168
T,-10.285,752.8,30.172
T,-10.28,752.0,30.176
T,-10.275,751.2,30.18
T,-10.27,749.6,30.184
T,-10.265,748.8,30.188
T,-10.26,748.0,30.192
T,-10.255,747.2,30.196
T,-10.25,746.4,30.2
T,-10.245,745.6,30.204
T,-10.24,744.8,30.208
T,-10.235,744.0,30.212
T,-10.23,743.2,30.216
T,-10.225,742.4,30.22
T,-10.22,741.6,30.224
T,-10.215,740.0,30.228
T,-10.21,739.2,30.232
T,-10.205,738.4,30.236
T,-10.2,737.6,30.24
T,-10.195,736.8,30.244
T,-10.19,736.0,30.248
T,-10.185,735.2,30.252
T,-10.18,734.4,30.256
T,-10.175,733.6,30.26
T,-10.17,732.8,30.264
T,-10.165,731.2,30.268
T,-10.16,730.4,30.272
T,-10.155,729.6,30.276
T,-10.15,728.8,30.28
T,-10.145,728.0,30.284
T,-10.14,727.2,30.288
T,-10.135,726.4,30.292
T,-10.13,725.6,30.296
T,-10.125,724.8,30.3
T,-10.12,724.0,30.304
T,-10.115,722.4,30.308
T,-10.11,721.6,30.312
T,-10.105,720.8,30.316
T,-10.1,720.0,30.32
T,-10.095,719.2,30.324
T,-10.09,718.4,30.328
T,-10.085,717.6,30.332
T,-10.08,716.8,30.336
T,-10.075,716.0,30.34
T,-10.07,714.4,30.344
T,-10.065,713.6,30.348
T,-10.06,712.8,30.352
T,-10.055,712.0,30.356
T,-10.05,711.2,30.36
T,-10.045,710.4,30.364
T,-10.04,709.6,30.368
T,-10.035,708.8,30.372
T,-10.03,708.0,30.376
T,-10.025,706.4,30.38
T,-10.02,705.6,30.384
T,-10.015,704.8,30.388
T,-10.01,704.0,30.392
T,-10.005,703.2,30.396
T,-10.0,702.4,30.4
T,-9.995,701.6,30.404
T,-9.99,700.8,30.408
T,-9.985,699.2,30.412
T,-9.98,698.4,30.416
T,-9.975,697.6,30.42
T,-9.97,696.8,30.424
T,-9.965,696.0,30.428
T,-9.96,695.2,30.432
T,-9.955,694.4,30.436
T,-9.95,693.6,30.44
T,-9.945,692.0,30.444
T,-9.94,691.2,30.448
T,-9.935,690.4,30.452
T,-9.93,689.6,30.456
T,-9.925,688.8,30.46
T,-9.92,688.0,30.464
T,-9.915,687.2,30.468
T,-9.91,686.4,30.472
T,-9.905,684.8,30.476
T,-9.9,684.0,30.48
T,-9.895,683.2,30.484
T,-9.89,682.4,30.488
T,-9.885,681.6,30.492
T,-9.88,680.8,30.496
T,-9.875,680.0,30.5
T,-9.87,678.4,30.504
T,-9.865,677.6,30.508
T,-9.86,676.8,30.512
T,-9.855,676.0,30.516
T,-9.85,675.2,30.52
T,-9.845,674.4,30.524
T,-9.84,673.6,30.528
T,-9.835,672.0,30.532
T,-9.83,671.2,30.536
T,-9.825,670.4,30.54
T,-9.82,669.6,30.544
T,-9.815,668.8,30.548
T,-9.81,668.0,30.552
T,-9.805,667.2,30.556
T,-9.8,666.4,30.56
T,-9.795,664.8,30.564
T,-9.79,664.0,30.568
T,-9.785,663.2,30.572
T,-9.78,662.4,30.576
T,-9.775,661.6,30.58
T,-9.77,660.8,30.584
T,-9.765,660.0,30.588
T,-9.76,658.4,30.592
T,-9.755,657.6,30.596
T,-9.75,656.8,30.6
T,-9.745,656.0,30.604
T,-9.74,655.2,30.608
T,-9.735,654.4,30.612
T,-9.73,653.6,30.616
T,-9.725,652.8,30.62
T,-9.72,652.0,30.624
T,-9.715,650.4,30.628
T,-9.71,649.6,30.632
T,-9.705,648.8,30.636
T,-9.7,648.0,30.64
T,-9.695,647.2,30.644
T,-9.69,646.4,30.648
T,-9.685,645.6,30.652
T,-9.68,644.8,30.656
T,-9.675,643.2,30.66
T,-9.67,642.4,30.664
T,-9.665,641.6,30.668
T,-9.66,640.8,30.672
T,-9.655,640.0,30.676
T,-9.65,639.2,30.68
T,-9.645,638.4,30.684
T,-9.64,637.6,30.688
T,-9.635,636.8,30.692
T,-9.63,635.2,30.696
T,-9.625,634.4,30.7
T,-9.62,633.6,30.704
T,-9.615,632.8,30.708
T,-9.61,632.0,30.712
T,-9.605,631.2,30.716
T,-9.6,630.4,30.72
T,-9.595,629.6,30.724
T,-9.59,628.8,30.728
T,-9.585,628.0,30.732
T,-9.58,626.4,30.736
T,-9.575,625.6,30.74
T,-9.57,624.8,30.744
T,-9.565,624.0,30.748
T,-9.56,623.2,30.752
T,-9.555,622.4,30.756
T,-9.55,621.6,30.76
T,-9.545,620.8,30.764
T,-9.54,620.0,30.768
T,-9.535,618.4,30.772
T,-9.53,617.6,30.776
T,-9.525,616.8,30.78
T,-9.52,616.0,30.784
T,-9.515,615.2,30.788
T,-9.51,614.4,30.792
T,-9.505,613.6,30.796
T,-9.5,612.8,30.8
T,-9.495,612.0,30.804
T,-9.49,611.2,30.808
T,-9.485,610.4,30.812
T,-9.48,609.6,30.816
T,-9.475,608.0,30.82
T,-9.47,607.2,30.824
T,-9.465,606.4,30.828
T,-9.46,605.6,30.832
T,-9.455,604.8,30.836
T,-9.45,604.0,30.84
T,-9.445,603.2,30.844
T,-9.44,602.4,30.848
T,-9.435,601.6,30.852
T,-9.43,600.8,30.856
T,-9.425,600.0,30.86
T,-9.42,599.2,30.864
T,-9.415,598.4,30.868
T,-9.41,597.6,30.872
T,-9.405,596.8,30.876
T,-9.4,595.2,30.88
T,-9.395,594.4,30.884
T,-9.39,593.6,30.888
T,-9.385,592.8,30.892
T,-9.38,592.0,30.896
T,-9.375,591.2,30.9
T,-9.37,590.4,30.904
T,-9.365,589.6,30.908
T,-9.36,588.8,30.912
T,-9.355,588.0,30.916
T,-9.35,587.2,30.92
T,-9.345,586.4,30.924
T,-9.34,585.6,30.928
T,-9.335,584.8,30.932
T,-9.33,584.0,30.936
T,-9.325,583.2,30.94
T,-9.32,582.4,30.944
T,-9.315,581.6,30.948
T,-9.31,580.8,30.952
T,-9.305,580.0,30.956
T,-9.3,579.2,30.96
T,-9.295,578.4,30.964
T,-9.29,577.6,30.968
T,-9.285,576.8,30.972
T,-9.28,576.0,30.976
T,-9.275,575.2,30.98
T,-9.27,574.4,30.984
T,-9.265,573.6,30.988
T,-9.26,572.8,30.992
T,-9.255,571.2,30.996
T,-9.25,570.4,31.0
T,-9.245,569.6,31.004
T,-9.24,568.8,31.008
T,-9.235,568.0,31.012
T,-9.23,567.2,31.016
T,-9.225,566.4,31.02
T,-9.22,565.6,31.024
T,-9.215,564.8,31.028
T,-9.21,564.0,31.032
T,-9.205,563.2,31.036
T,-9.2,562.4,31.04
T,-9.195,561.6,31.044
T,-9.19,560.8,31.048
T,-9.185,560.0,31.052
T,-9.18,559.2,31.056
T,-9.175,558.4,31.06
T,-9.17,557.6,31.064
T,-9.165,556.8,31.068
T,-9.16,556.0,31.072
T,-9.155,555.2,31.076
T,-9.15,554.4,31.08
T,-9.145,553.6,31.084
T,-9.14,552.8,31.088
T,-9.135,552.0,31.092
T,-9.13,551.2,31.096
T,-9.125,550.4,31.1
T,-9.12,549.6,31.104
T,-9.115,548.8,31.108
T,-9.11,548.0,31.112
T,-9.105,547.2,31.116
T,-9.1,546.4,31.12
T,-9.095,545.6,31.124
T,-9.09,544.8,31.128
T,-9.085,544.0,31.132
T,-9.08,543.2,31.136
T,-9.075,542.4,31.14
T,-9.07,541.6,31.144
T,-9.065,540.8,31.148
T,-9.06,540.0,31.152
T,-9.055,539.2,31.156
T,-9.05,538.4,31.16
T,-9.045,537.6,31.164
T,-9.04,536.8,31.168
T,-9.035,536.0,31.172
T,-9.03,535.2,31.176
T,-9.025,534.4,31.18
T,-9.02,533.6,31.184
T,-9.015,532.8,31.188
T,-9.01,532.0,31.192
T,-9.005,531.2,31.196
T,-9.0,530.4,31.2
T,-8.995,529.6,31.204
T,-8.99,528.8,31.208
T,-8.985,528.0,31.212
T,-8.98,527.2,31.216
T,-8.975,526.4,31.22
T,-8.97,525.6,31.224
T,-8.965,524.8,31.228
T,-8.96,524.0,31.232
T,-8.955,523.2,31.236
T,-8.95,522.4,31.24
T,-8.945,521.6,31.244
T,-8.94,520.8,31.248
T,-8.935,520.0,31.252
T,-8.93,519.2,31.256
T,-8.925,518.4,31.26
T,-8.92,517.6,31.264
T,-8.915,516.8,31.268
T,-8.91,516.0,31.272
T,-8.905,515.2,31.276
T,-8.9,514.4,31.28
T,-8.895,513.6,31.284
T,-8.89,512.8,31.288
T,-8.885,512.0,31.292
T,-8.88,511.2,31.296
T,-8.875,510.4,31.3
T,-8.87,509.6,31.304
T,-8.865,508.8,31.308
T,-8.86,508.0,31.312
T,-8.855,508.0,31.316
T,-8.85,507.2,31.32
T,-8.845,506.4,31.324
T,-8.84,505.6,31.328
T,-8.835,504.8,31.332
T,-8.83,504.0,31.336
T,-8.825,503.2,31.34
T,-8.82,502.4,31.344
T,-8.815,501.6,31.348
T,-8.81,500.8,31.352
T,-8.805,500.0,31.356
T,-8.8,499.2,31.36
T,-8.795,498.4,31.364
T,-8.79,497.6,31.368
T,-8.785,496.8,31.372
T,-8.78,496.0,31.376
T,-8.775,495.2,31.38
T,-8.77,495.2,31.384
T,-8.765,494.4,31.388
T,-8.76,493.6,31.392
T,-8.755,492.8,31.396
T,-8.75,492.0,31.4
T,-8.745,491.2,31.404
T,-8.74,490.4,31.408
T,-8.735,489.6,31.412
T,-8.73,488.8,31.416
T,-8.725,488.0,31.42
T,-8.72,487.2,31.424
T,-8.715,486.4,31.428
T,-8.71,485.6,31.432
T,-8.705,485.6,31.436
T,-8.7,484.8,31.44
T,-8.695,484.0,31.444
T,-8.69,483.2,31.448
T,-8.685,482.4,31.452
T,-8.68,481.6,31.456
T,-8.675,480.8,31.46
T,-8.67,480.0,31.464
T,-8.665,479.2,31.468
T,-8.66,478.4,31.472
T,-8.655,477.6,31.476
T,-8.65,476.8,31.48
T,-8.645,476.0,31.484
T,-8.64,476.0,31.488
T,-8.635,475.2,31.492
T,-8.63,474.4,31.496
T,-8.625,473.6,31.5
T,-8.62,472.8,31.504
T,-8.615,472.0,31.508
T,-8.61,471.2,31.512
T,-8.605,470.4,31.516
T,-8.6,469.6,31.52
T,-8.595,468.8,31.524
T,-8.59,468.0,31.528
